key_type,key_value,post_count,account_count,time_span_minutes,first_time,last_time,avg_cosine_similarity,max_cosine_similarity,share_pairs_above_080,similarity_posts_used,coordination_score,is_coordinated_suggested,sample_post_ids
thread_id,p_206937295214737,12,11,1741.55,2026-06-16 14:10:39,2026-06-17 19:12:12,0.4195778965950012,0.6372485160827637,0.0,12,0.5046182466275764,True,p_56523473659382 | p_53912380229848 | p_147743110596795 | p_188244749339238 | p_168438809443635 | p_265970275251036 | p_272988856294361 | p_101299006101386 | p_97829451819199 | p_64847308964364 | p_146014809379383 | p_67639748877037
quoted_post_id,p_83917090046515,4,4,1823.7666666666667,2026-06-12 19:46:47,2026-06-14 02:10:33,0.4216972887516022,0.5462117791175842,0.0,4,0.5041076120463285,True,p_225972159691957 | p_117206548799348 | p_77182115935082 | p_80397165913869
thread_id,p_188773841919201,9,9,7417.366666666667,2026-06-12 19:32:03,2026-06-17 23:09:25,0.42086467146873474,0.586713969707489,0.0,9,0.5036534571647644,True,p_141003358736460 | p_240140531709999 | p_60266506467677 | p_142204806048556 | p_192395590284970 | p_242973297616289 | p_15053385482911 | p_20199742978132 | p_49317343850467
reply_to_post_id,p_42434111014975,11,10,7181.066666666667,2026-05-01 14:17:08,2026-05-06 13:58:12,0.32016608119010925,0.6471273303031921,0.0,11,0.5034090909090909,True,p_6889226972501 | p_67808507429109 | p_80610237854866 | p_124535986671553 | p_6384695330659 | p_58442104281981 | p_206657528729684 | p_169994557279370 | p_82234959578730 | p_2696406954634 | p_218950271574097
reply_to_post_id,p_205056782084454,11,10,1759.8833333333334,2026-05-26 17:12:38,2026-05-27 22:32:31,0.3138183653354645,0.5649607181549072,0.0,11,0.5034090909090909,True,p_232957591242982 | p_49373705925668 | p_251570257820499 | p_47437986383757 | p_77556993201657 | p_259643582143661 | p_3164857785166 | p_68098931940075 | p_208031354426733 | p_186276695159173 | p_28000324112761
reply_to_post_id,p_252032150861013,21,19,4970.066666666667,2026-06-26 16:29:54,2026-06-30 03:19:58,0.2539729177951813,0.7037530541419983,0.0,21,0.5029761904761905,True,p_96760244562879 | p_256984591424748 | p_249020279991170 | p_155747568602075 | p_84179786355874 | p_225295211594939 | p_17895117285682 | p_249091542778462 | p_38399888139064 | p_87845587024146 | p_90465838285078 | p_236225998120030 | p_66100533127639 | p_257002913296570 | p_130188666845688 | p_27796311352695 | p_276369747572155 | p_170983160359303 | p_168784813500538 | p_52433669675444 | ... +1 more
reply_to_post_id,p_112004657758962,9,9,1898.5833333333333,2026-06-11 12:47:53,2026-06-12 20:26:28,0.28320714831352234,0.42105400562286377,0.0,9,0.5025,True,p_180651420459060 | p_3763194191051 | p_111533094306705 | p_110371689312934 | p_51760605258879 | p_189897990783582 | p_171193086638194 | p_275757287471030 | p_145983995039430
reply_to_post_id,p_31135136248087,5,3,304.03333333333336,2026-04-29 19:30:10,2026-04-30 00:34:12,0.27040448784828186,0.4164159893989563,0.0,5,0.5025,True,p_62880661719053 | p_94697524355334 | p_172490319369869 | p_221154031544896 | p_124913047426534
reply_to_post_id,p_133756047832482,9,9,1630.1666666666667,2026-05-31 19:46:52,2026-06-01 22:57:02,0.2926565706729889,0.6767436861991882,0.0,9,0.5025,True,p_117999917842763 | p_212223863274632 | p_6880077947003 | p_175946343304820 | p_183307143175480 | p_233420193105738 | p_10369167810337 | p_68450142336485 | p_106209254520127
reply_to_post_id,p_76962133030166,9,9,2062.233333333333,2026-06-19 16:36:09,2026-06-21 02:58:23,0.3495575189590454,0.5682875514030457,0.0,9,0.5025,True,p_78341835514971 | p_88402606197706 | p_172855491421813 | p_78111232186735 | p_146032811282302 | p_45459230558652 | p_20194115443841 | p_21257390775792 | p_161142013796263
mention,@u239616381700728,5,5,1809.1666666666667,2026-05-21 20:06:59,2026-05-23 02:16:09,0.5362263321876526,0.6414749622344971,0.0,5,0.5015779993750833,True,p_269883437427972 | p_264636816261032 | p_215692015039821 | p_210165666735940 | p_251955267224194
reply_to_post_id,p_76351547694680,18,16,2017.5833333333333,2026-05-11 18:21:22,2026-05-13 03:58:57,0.31347236037254333,0.608465850353241,0.0,18,0.5013888888888889,True,p_140637788380055 | p_173581219811601 | p_42017529134441 | p_17102423643484 | p_107331731330074 | p_166547508929133 | p_207158162481487 | p_83170589220545 | p_85650714104881 | p_260724611214238 | p_81617341256390 | p_130271273777154 | p_152014054540896 | p_240312638506804 | p_85728846828699 | p_276392085434755 | p_280884603458928 | p_219310166843638
mention,@u77843457541457,3,3,1262.0166666666667,2026-05-18 06:54:12,2026-05-19 03:56:13,0.45793378353118896,0.5422393083572388,0.0,3,0.501372972835194,True,p_192243216003516 | p_178103373766330 | p_193023866007068
thread_id,p_45399497852647,15,4,1270.8166666666666,2026-06-13 18:14:38,2026-06-14 15:25:27,0.5278909802436829,0.8191928863525391,0.009523809523809525,15,0.5011981104359482,True,p_222696245930763 | p_171593065252903 | p_16535897688056 | p_203503287122071 | p_101477878125716 | p_204855661590636 | p_143325138203170 | p_57411812701285 | p_2363638795964 | p_53922017393946 | p_209214624297500 | p_170234118139042 | p_164675123113371 | p_6644620685271 | p_67025984132768
thread_id,p_275956496061644,7,6,1300.1,2026-05-29 16:59:25,2026-05-30 14:39:31,0.38065698742866516,0.7790006995201111,0.0,7,0.49993627885719394,False,p_35264998454034 | p_213426698104060 | p_34340336888189 | p_112433696215378 | p_276022341832289 | p_276950082712831 | p_201449278696400
reply_to_post_id,p_278217995304083,6,6,1634.5666666666666,2026-05-11 17:22:15,2026-05-12 20:36:49,0.40017279982566833,0.5686463713645935,0.0,6,0.49986698172309185,False,p_156429261428579 | p_111035162146765 | p_250479070091576 | p_148134423848882 | p_126309119668284 | p_263377706394373
reply_to_post_id,p_168859174397100,13,7,554.3,2026-05-18 16:05:49,2026-05-19 01:20:07,0.3047005534172058,0.6711748242378235,0.0,13,0.49884615384615383,False,p_249489582129393 | p_48806219518419 | p_140624347521221 | p_49136524350691 | p_19425359317364 | p_248461988859523 | p_43287939997808 | p_215438267661735 | p_276089811994391 | p_278490289862884 | p_197332180923009 | p_246763274758171 | p_175900209887681
mention,@u141373733992262,3,3,2515.866666666667,2026-05-29 03:35:16,2026-05-30 21:31:08,0.5671409964561462,0.6202358603477478,0.0,3,0.49844054352153433,False,p_113977454132000 | p_76097002693300 | p_79087244322705
reply_to_post_id,p_249903191985012,7,7,14637.166666666666,2026-05-11 18:07:02,2026-05-21 22:04:12,0.4463668167591095,0.6048815250396729,0.0,7,0.49756371823224155,False,p_116890893315330 | p_46000347177261 | p_170973224169862 | p_212251715342437 | p_108726512385357 | p_23286474205050 | p_264275187164860
thread_id,p_271888172469795,6,6,1316.7833333333333,2026-05-26 06:00:34,2026-05-27 03:57:21,0.2909223735332489,0.423989474773407,0.0,6,0.49750000000000005,False,p_160762804313217 | p_41585351350286 | p_224396975576848 | p_257163011227511 | p_4634933453618 | p_57187193632283
thread_id,p_137088184575629,6,6,586.75,2026-04-18 08:00:43,2026-04-18 17:47:28,0.26956066489219666,0.5430014133453369,0.0,6,0.49750000000000005,False,p_7568934279308 | p_158075241433166 | p_51311547114195 | p_180016777920769 | p_50534626298993 | p_246417213036668
reply_to_post_id,p_100113610111479,4,4,1573.7166666666667,2026-06-03 20:19:51,2026-06-04 22:33:34,0.4319028854370117,0.581907331943512,0.0,4,0.497174301147461,False,p_202059771334334 | p_167937693908665 | p_70818410524845 | p_59512277801160
thread_id,p_76792512465196,6,5,1237.8166666666666,2026-05-12 14:39:25,2026-05-13 11:17:14,0.39611899852752686,0.5826970338821411,0.0,6,0.4959891507119844,False,p_180103446513861 | p_166465197170088 | p_35945198386167 | p_69167240011631 | p_47658562066795 | p_64284767077114
thread_id,p_21220833697694,4,3,67.9,2026-06-19 17:12:02,2026-06-19 18:19:56,0.3781602084636688,0.5126926898956299,0.0,4,0.4953601137074557,False,p_130350581070191 | p_80596476683294 | p_54354492971770 | p_68846939142575
thread_id,p_92754171581577,3,3,1312.3,2026-06-28 01:38:42,2026-06-28 23:31:00,0.4005100727081299,0.4922187626361847,0.0,3,0.49505094874988903,False,p_32455872813322 | p_82674145647557 | p_18820816384583
quoted_post_id,p_205318014183691,7,7,6817.816666666667,2026-06-12 21:02:16,2026-06-17 14:40:05,0.3333682119846344,0.527221143245697,0.0,7,0.495,False,p_10204315237593 | p_134123788377253 | p_56596403675593 | p_14656864621160 | p_249133730199509 | p_31278899061015 | p_35070490526016
quoted_post_id,p_279384135562174,7,7,1448.4333333333334,2026-05-14 20:45:24,2026-05-15 20:53:50,0.2696915864944458,0.4620590806007385,0.0,7,0.495,False,p_200436758324935 | p_17719445806465 | p_92303968774109 | p_244716031146777 | p_14544752231632 | p_233405763438673 | p_110222093303167
thread_id,p_234500863246394,3,3,475.3833333333333,2026-06-24 19:11:48,2026-06-25 03:07:11,0.398519903421402,0.48423147201538086,0.0,3,0.4939654018662193,False,p_210920487387444 | p_168526596408858 | p_1128894818457
thread_id,p_216053044211781,12,9,2111.8333333333335,2026-06-18 13:32:43,2026-06-20 00:44:33,0.4477553367614746,0.7319393157958984,0.0,12,0.49332109277898617,False,p_61267595528059 | p_14731490728724 | p_185995018878974 | p_150531923059588 | p_8252583421404 | p_265267616929406 | p_226958780157300 | p_71051764416239 | p_15319642524677 | p_218260591374697 | p_128077387504212 | p_68221554615592
thread_id,p_250338272133775,4,3,288.1,2026-05-13 16:34:39,2026-05-13 21:22:45,0.3730848729610443,0.4657460153102875,0.0,4,0.4925917488878424,False,p_155002221436829 | p_180287038142064 | p_279421468033138 | p_231632135891735
thread_id,p_230823798497834,4,4,423.85,2026-06-06 12:12:18,2026-06-06 19:16:09,0.3775433301925659,0.5259814262390137,0.0,4,0.49252363465049054,False,p_76681132819337 | p_150643650893169 | p_273150062106921 | p_179211837867002
reply_to_post_id,p_142686680859323,8,8,1591.65,2026-05-19 20:00:31,2026-05-20 22:32:10,0.3153499662876129,0.675848126411438,0.0,8,0.49250000000000005,False,p_9555050618350 | p_275757837955455 | p_36092221156971 | p_146187005942141 | p_176016489529989 | p_281450067953269 | p_100466935916738 | p_127597620224160
reply_to_post_id,p_180988707066267,8,8,4544.6,2026-04-27 16:23:35,2026-04-30 20:08:11,0.24565744400024414,0.453384667634964,0.0,8,0.49250000000000005,False,p_61025424773587 | p_206112430805493 | p_79147831805322 | p_125728499515231 | p_44979301784131 | p_133168401768316 | p_161560660850764 | p_153501094695732
reply_to_post_id,p_36700320751286,6,6,8623.15,2026-06-22 14:55:37,2026-06-28 14:38:46,0.3866054117679596,0.5706993341445923,0.0,6,0.4924665882370689,False,p_245883487691384 | p_97765446882969 | p_123045320938534 | p_278179765578521 | p_272851400011852 | p_111473115911583
reply_to_post_id,p_135356592151700,5,5,1791.6,2026-06-02 14:49:01,2026-06-03 20:40:37,0.40352076292037964,0.6211822032928467,0.0,5,0.4916931434111162,False,p_12909673014416 | p_208955023287667 | p_195963321615863 | p_157400611980659 | p_274793496688352
mention,@u44607326956636,57,45,456.4,2026-06-09 23:01:00,2026-06-10 06:37:24,0.3290267586708069,0.9332325458526611,0.0006265664160401002,57,0.49144736842105263,False,p_199009495550492 | p_177744169317876 | p_2861041935351 | p_156110684749053 | p_280924766112438 | p_197732429183557 | p_209842500342379 | p_106029361228825 | p_198401171012002 | p_185280798768690 | p_27631756179484 | p_17725130216475 | p_185044071500813 | p_129416367092559 | p_170007544991255 | p_59698486213305 | p_155932816043334 | p_110639456773864 | p_54895401284083 | p_209276953090902 | ... +37 more
thread_id,p_65031850056137,3,3,431.95,2026-05-13 08:50:09,2026-05-13 16:02:06,0.39308515191078186,0.5120583176612854,0.0,3,0.49100099195133556,False,p_277257145015921 | p_134521951108402 | p_121679850442271
mention,@u44593913332484,3,3,85.78333333333333,2026-06-12 02:00:53,2026-06-12 03:26:40,0.36982253193855286,0.4264683127403259,0.0,3,0.4908122901483016,False,p_10926806499799 | p_134256501989318 | p_106515289784338
quoted_post_id,p_237738484762131,3,3,1993.5666666666666,2026-06-26 16:25:08,2026-06-28 01:38:42,0.41500771045684814,0.7004537582397461,0.0,3,0.4904587511582808,False,p_51265767624524 | p_68939577374524 | p_82674145647557
mention,@u228914109278354,9,3,1255.9833333333333,2026-06-13 18:29:28,2026-06-14 15:25:27,0.5595426559448242,0.8191928863525391,0.027777777777777776,9,0.49012932748505567,False,p_222696245930763 | p_171593065252903 | p_203503287122071 | p_204855661590636 | p_143325138203170 | p_2363638795964 | p_53922017393946 | p_170234118139042 | p_67025984132768
thread_id,p_215184045897330,3,3,2076.1833333333334,2026-05-15 18:15:51,2026-05-17 04:52:02,0.5039165616035461,0.5517442226409912,0.0,3,0.48895448814738884,False,p_269326017347683 | p_148163614506277 | p_179604288873263
thread_id,p_236995184965438,44,3,109.93333333333334,2026-06-11 12:23:11,2026-06-11 14:13:07,0.49058517813682556,0.9332927465438843,0.0010570824524312897,44,0.4885010062564503,False,p_245734380265055 | p_20879261327879 | p_47246870965673 | p_152445788964152 | p_77189071805452 | p_113291615614846 | p_276364363737041 | p_212390220296314 | p_72869724185164 | p_2717708959521 | p_2702161428880 | p_93296276808625 | p_115194564704245 | p_187153413986696 | p_264784612226825 | p_48315846876496 | p_233251487996858 | p_280982636761717 | p_167723187396735 | p_41858080052028 | ... +24 more
reply_to_post_id,p_119203999174399,7,7,2319.866666666667,2026-04-20 19:05:38,2026-04-22 09:45:30,0.36063307523727417,0.6019546985626221,0.0,7,0.48829985922033137,False,p_270750476538752 | p_45477000633479 | p_202731582214514 | p_140042791356192 | p_68206059512286 | p_9345027124576 | p_214390505222968
thread_id,p_180386209717781,7,6,402.4166666666667,2026-05-22 13:44:02,2026-05-22 20:26:27,0.35916393995285034,0.5884472727775574,0.0,7,0.4882127984158404,False,p_126857232879537 | p_166287982519995 | p_151476364554173 | p_93317078309456 | p_243377402261958 | p_121613466890480 | p_56482122034253
thread_id,p_198724690217318,3,3,1410.7166666666667,2026-05-02 02:30:16,2026-05-03 02:00:59,0.38780808448791504,0.41883379220962524,0.0,3,0.4881225915388627,False,p_276648518221401 | p_262322630274179 | p_178119209558780
mention,@u204775467886545,7,7,2542.4333333333334,2026-06-03 20:16:47,2026-06-05 14:39:13,0.47476935386657715,0.6538928151130676,0.0,7,0.48805601119995123,False,p_11576840588523 | p_169306964810586 | p_220923446513474 | p_1745007591166 | p_91053076800509 | p_267298608329539 | p_66922017402787
quoted_post_id,p_155204027320802,49,49,11819.666666666666,2026-05-07 21:09:18,2026-05-16 02:08:58,0.3108150064945221,0.7633106112480164,0.0,49,0.4875,False,p_74265552716110 | p_56045277507364 | p_2289487291144 | p_272338990931143 | p_122398181107519 | p_78189429737789 | p_232305217074325 | p_278349134855513 | p_219330268782349 | p_109736157012181 | p_146093218695225 | p_48905428587755 | p_80429142114159 | p_47626254638340 | p_46830749618892 | p_84349027515613 | p_150351047503180 | p_121568439357159 | p_13279208301137 | p_51930783790023 | ... +29 more
quoted_post_id,p_33984811626962,26,26,24685.683333333334,2026-06-05 19:13:51,2026-06-22 22:39:32,0.3471052348613739,0.8370329141616821,0.003076923076923077,26,0.4875,False,p_228342941441840 | p_243760815510066 | p_9603416249006 | p_224136271587979 | p_167424801739390 | p_11168750300181 | p_242100161772313 | p_77592670410205 | p_117912666820541 | p_189705684366473 | p_56683589281935 | p_14886865388958 | p_214437529997334 | p_225676108000754 | p_93485834485717 | p_280570277317546 | p_157880462518550 | p_98428177417999 | p_69512565082440 | p_52460461799320 | ... +6 more
quoted_post_id,p_25094051911487,11,11,12684.266666666666,2026-05-03 17:36:21,2026-05-12 13:00:37,0.2743176221847534,0.7279938459396362,0.0,11,0.4875,False,p_59452317640595 | p_244088549280341 | p_224932747681069 | p_272059910945031 | p_58230084500927 | p_268162681478653 | p_122738389280896 | p_243946937870851 | p_274981854604225 | p_243962415942298 | p_200994091388126
thread_id,p_139008398228192,3,3,1885.5166666666667,2026-06-17 01:45:28,2026-06-18 09:10:59,0.4995526075363159,0.5432597398757935,0.0,3,0.48657414956526324,False,p_103946605593203 | p_166261655759612 | p_209914016870297
thread_id,p_92508214919728,6,5,935.2333333333333,2026-04-22 11:01:05,2026-04-23 02:36:19,0.3771496117115021,0.6393321752548218,0.0,6,0.48564221244869815,False,p_167654556135993 | p_172341817810361 | p_100463959092859 | p_263048537988679 | p_270269285452471 | p_67403859561679
thread_id,p_34492192032425,7,3,20.466666666666665,2026-06-03 19:38:27,2026-06-03 19:58:55,0.18570317327976227,0.43187254667282104,0.0,7,0.4853571428571428,False,p_83391167112679 | p_154259181966396 | p_60190557056219 | p_241533463792754 | p_12367945312817 | p_183191870223050 | p_9944471656569
mention,@u117261884811019,3,3,30496.966666666667,2026-05-06 16:38:52,2026-05-27 20:55:50,0.6107949614524841,0.651248037815094,0.0,3,0.48475179715590044,False,p_157120904098237 | p_125370488052516 | p_95333424546807
mention,@u95345258749780,6,5,309.8833333333333,2026-05-28 00:22:57,2026-05-28 05:32:50,0.30256637930870056,0.4088357090950012,0.0,6,0.48333333333333334,False,p_4744712326929 | p_230899703475700 | p_137741308742554 | p_8334995207348 | p_209400949382970 | p_217821613271406
mention,@u56203328231459,3,3,1126.1666666666667,2026-05-10 08:56:24,2026-05-11 03:42:34,0.42353713512420654,0.46930864453315735,0.0,3,0.4826111646132036,False,p_187550745808331 | p_211437041668212 | p_233533527041359
quoted_post_id,p_226320519924528,5,5,7137.25,2026-06-01 22:35:53,2026-06-06 21:33:08,0.36395078897476196,0.47674816846847534,0.0,5,0.48260952125896106,False,p_36864725712593 | p_242538950226982 | p_11341167154051 | p_267251635432680 | p_8345686495197
reply_to_post_id,p_109483100085662,7,7,1529.3,2026-05-29 17:55:36,2026-05-30 19:24:54,0.26323530077934265,0.4832230806350708,0.0,7,0.48250000000000004,False,p_71364003939633 | p_111457588373197 | p_195706573514478 | p_168179800247771 | p_78361416970895 | p_76583940943007 | p_187566235124678
