key_type,key_value,post_count,account_count,time_span_minutes,posts_per_account,first_time,last_time,sample_post_ids
mention,@u85101879319798,8,8,86770.36666666667,1.0,2026-04-26 14:40:09,2026-06-25 20:50:31,p_128420523390887 | p_185984650592078 | p_74321360129696 | p_207042832777868 | p_266758407401115 | p_49265059457961 | p_30430300740945 | p_52962334428854
quoted_post_id,p_136847645045080,8,8,1422.9666666666667,1.0,2026-05-16 09:22:00,2026-05-17 09:04:58,p_148623572542537 | p_205673837593290 | p_53060326557740 | p_243949333074827 | p_191340372697258 | p_269624964871668 | p_79789399995313 | p_254518286547490
reply_to_post_id,p_178291046622277,8,8,869.0333333333333,1.0,2026-04-12 07:13:22,2026-04-12 21:42:24,p_115095364568752 | p_155537984928231 | p_166859151735043 | p_66641929032130 | p_36577437194687 | p_67631204170524 | p_101185922500609 | p_2937050578732
reply_to_post_id,p_188495839855791,8,8,53.06666666666667,1.0,2026-04-15 09:54:02,2026-04-15 10:47:06,p_243717859139888 | p_218013860348757 | p_239292501923317 | p_281164056579377 | p_179662453523505 | p_145561238196086 | p_41333869921328 | p_237887528914936
reply_to_post_id,p_215031525485767,8,8,994.5,1.0,2026-06-08 10:15:30,2026-06-09 02:50:00,p_263948512063759 | p_90933890896928 | p_277722219425827 | p_108998139499612 | p_171558941151289 | p_262070781509543 | p_159012427180478 | p_90115634258124
reply_to_post_id,p_221787311112276,8,8,2007.5833333333333,1.0,2026-05-28 19:45:21,2026-05-30 05:12:56,p_52302589085222 | p_94458332292869 | p_102202858416746 | p_113703290447893 | p_227913748927905 | p_92878219770402 | p_123669987288806 | p_102448442775072
reply_to_post_id,p_229374747211392,8,8,325.1166666666667,1.0,2026-05-19 13:48:08,2026-05-19 19:13:15,p_28423679303854 | p_26051367040942 | p_8933355007191 | p_140768220006163 | p_233311200950334 | p_136640086212590 | p_159072972398305 | p_136262941051191
reply_to_post_id,p_278870810202619,8,8,936.75,1.0,2026-05-01 18:01:11,2026-05-02 09:37:56,p_18433085768754 | p_72502892395883 | p_199949531511385 | p_3311936307672 | p_140506018038891 | p_121638609491423 | p_178679394047234 | p_124465213970440
thread_id,p_114298831708015,8,8,2601.766666666667,1.0,2026-05-22 20:56:54,2026-05-24 16:18:40,p_86902504718095 | p_145180288081711 | p_31634921738277 | p_94988928535265 | p_104077807603175 | p_69057603162453 | p_252964223643717 | p_48763495933295
thread_id,p_122072722084059,8,8,479.65,1.0,2026-04-04 04:12:55,2026-04-04 12:12:34,p_107712709240845 | p_105957772529598 | p_251274972258678 | p_81521488116528 | p_61735988980233 | p_176847006393038 | p_57793110966772 | p_9969720753165
thread_id,p_125342352633235,8,8,3359.4333333333334,1.0,2026-05-16 09:33:23,2026-05-18 17:32:49,p_13527992134369 | p_237123849730123 | p_181651432915925 | p_82792415401934 | p_151283809742178 | p_88857858936685 | p_152220591835926 | p_39807550883812
thread_id,p_184195279755434,8,8,1988.4166666666667,1.0,2026-04-20 14:41:11,2026-04-21 23:49:36,p_201667253489616 | p_96108559924480 | p_271881701243081 | p_74221913642480 | p_173667775243089 | p_172835016832187 | p_119033290864979 | p_28118080456272
thread_id,p_188495839855791,8,8,53.06666666666667,1.0,2026-04-15 09:54:02,2026-04-15 10:47:06,p_243717859139888 | p_218013860348757 | p_239292501923317 | p_281164056579377 | p_179662453523505 | p_145561238196086 | p_41333869921328 | p_237887528914936
thread_id,p_207309233376185,8,8,2207.25,1.0,2026-06-24 09:49:28,2026-06-25 22:36:43,p_84607158947064 | p_129398592754156 | p_68025989623218 | p_36946896081652 | p_24617922542911 | p_143493134229528 | p_266253180892920 | p_82741274641546
thread_id,p_213175786826551,8,8,1539.1666666666667,1.0,2026-04-15 18:43:03,2026-04-16 20:22:13,p_137250050116638 | p_246181558475098 | p_243644837261495 | p_190265101202530 | p_112840985271248 | p_111142904432667 | p_237816679909339 | p_168469214200419
thread_id,p_215031525485767,8,8,994.5,1.0,2026-06-08 10:15:30,2026-06-09 02:50:00,p_263948512063759 | p_90933890896928 | p_277722219425827 | p_108998139499612 | p_171558941151289 | p_262070781509543 | p_159012427180478 | p_90115634258124
thread_id,p_218678628468261,8,8,2431.483333333333,1.0,2026-04-07 15:33:25,2026-04-09 08:04:54,p_95987275973219 | p_173462072848667 | p_134294593089560 | p_228728351591773 | p_234622865154722 | p_19443627901177 | p_186757453420538 | p_34893063405848
thread_id,p_221787311112276,8,8,2007.5833333333333,1.0,2026-05-28 19:45:21,2026-05-30 05:12:56,p_52302589085222 | p_94458332292869 | p_102202858416746 | p_113703290447893 | p_227913748927905 | p_92878219770402 | p_123669987288806 | p_102448442775072
thread_id,p_266036240939476,8,8,927.9666666666667,1.0,2026-06-12 05:48:30,2026-06-12 21:16:28,p_91785492651754 | p_202790275328646 | p_244225580324906 | p_246714664570225 | p_270065800307496 | p_24030786777912 | p_242983296429684 | p_165917637151396
thread_id,p_35207254872462,8,8,213.1,1.0,2026-05-17 17:07:06,2026-05-17 20:40:12,p_148173312021021 | p_8550217433179 | p_190394556380284 | p_22338202977548 | p_87031712921410 | p_203057966160712 | p_262731881877907 | p_142234876698065
url,youtu.be/_avq47n7gdk,8,8,6356.65,1.0,2026-04-15 09:44:31,2026-04-19 19:41:10,p_216348774702138 | p_255115340978054 | p_30178299818041 | p_128998454451089 | p_248653896968911 | p_216555573760774 | p_211310010168542 | p_248884401087049
mention,@u41472331779777,10,7,120120.73333333334,1.4285714285714286,2026-04-04 09:37:58,2026-06-26 19:38:42,p_260179605909697 | p_45544234693325 | p_50146392989528 | p_27131282493657 | p_278381215692530 | p_191331921142136 | p_26837218338651 | p_206343584726399 | p_46697896693845 | p_54299907358149
url,www.telegraph.co.uk/politics/2026/05/16/burnham-wasted-100m-clean-air-cost-by-election,10,7,2282.65,1.4285714285714286,2026-05-16 18:07:22,2026-05-18 08:10:01,p_7219000871629 | p_249511393120396 | p_230566019884094 | p_234059128350562 | p_85985031605698 | p_175342586910738 | p_275149831704054 | p_199522464782343 | p_53126318061585 | p_97587799215618
mention,@u193542199998074,9,7,41306.6,1.2857142857142858,2026-03-24 18:37:23,2026-04-22 11:03:59,p_202511785333219 | p_104471817007396 | p_105999909696978 | p_9392061062255 | p_268472095485090 | p_71971635843421 | p_265052731317871 | p_97426515345167 | p_2705548005589
mention,@u56344737725852,9,7,41306.6,1.2857142857142858,2026-03-24 18:37:23,2026-04-22 11:03:59,p_202511785333219 | p_104471817007396 | p_105999909696978 | p_9392061062255 | p_268472095485090 | p_71971635843421 | p_265052731317871 | p_97426515345167 | p_2705548005589
thread_id,p_202680804899031,9,7,1600.5833333333333,1.2857142857142858,2026-06-25 19:25:12,2026-06-26 22:05:47,p_263494075111285 | p_90017080025465 | p_248879544479783 | p_120429315822880 | p_252259853198223 | p_221871717652833 | p_269157326819429 | p_178527715723815 | p_45145722619665
thread_id,p_80001025006800,9,7,969.5333333333333,1.2857142857142858,2026-05-14 19:22:00,2026-05-15 11:31:32,p_41272622260521 | p_31773318596983 | p_269514437362432 | p_131705495900227 | p_262233376546455 | p_64651726150534 | p_63856424336378 | p_68104057015507 | p_55556488267436
mention,@u116678356536252,8,7,135355.5,1.1428571428571428,2026-03-25 18:56:55,2026-06-27 18:52:25,p_31892679253956 | p_253588512676890 | p_241985947345443 | p_123135616625131 | p_149606156494696 | p_92193676914121 | p_258054139311493 | p_210438733181785
mention,@u126880527363916,8,7,124790.13333333333,1.1428571428571428,2026-03-31 07:19:30,2026-06-25 23:09:38,p_48235139454207 | p_148218949647872 | p_241129617695416 | p_51729913505168 | p_72221375348770 | p_250606142418589 | p_174321757264300 | p_104983762443050
mention,@u129142029637979,8,7,116497.5,1.1428571428571428,2026-04-09 18:43:28,2026-06-29 16:20:58,p_80545560837663 | p_162845222574019 | p_235645891213057 | p_85681482543835 | p_256864283392193 | p_171816567839445 | p_45089167947692 | p_197253702312084
mention,@u137190150226549,8,7,51770.75,1.1428571428571428,2026-04-14 07:43:25,2026-05-20 06:34:10,p_94487221661506 | p_131222256663551 | p_6751521822715 | p_79181303739463 | p_231636343135960 | p_271933246463985 | p_155577855062951 | p_272566932269542
mention,@u146050588330387,8,7,99087.56666666667,1.1428571428571428,2026-04-10 17:01:28,2026-06-18 12:29:02,p_65913448237525 | p_107240648522962 | p_133362660348187 | p_242103292640273 | p_185961098519427 | p_220178177742332 | p_99287005514916 | p_248749668691404
mention,@u14894743132578,8,7,43851.5,1.1428571428571428,2026-03-25 20:19:35,2026-04-25 07:11:05,p_257888952151691 | p_150399022145470 | p_134659015851345 | p_43693247050172 | p_170371000193340 | p_168433675655278 | p_88100633746790 | p_58593215304691
mention,@u168149386048100,8,7,116497.5,1.1428571428571428,2026-04-09 18:43:28,2026-06-29 16:20:58,p_80545560837663 | p_162845222574019 | p_235645891213057 | p_85681482543835 | p_256864283392193 | p_171816567839445 | p_45089167947692 | p_197253702312084
mention,@u180004423756616,8,7,113191.2,1.1428571428571428,2026-03-24 19:21:32,2026-06-11 09:52:44,p_165093649014841 | p_89981654468089 | p_201378223165797 | p_274149232226396 | p_43968583276520 | p_261532978960256 | p_99287005514916 | p_251635731925903
mention,@u215428259517452,8,7,26533.816666666666,1.1428571428571428,2026-05-05 21:51:17,2026-05-24 08:05:06,p_56775637863738 | p_206514335832099 | p_274134189972009 | p_188768972370467 | p_223520862896858 | p_227674743237338 | p_91073910679853 | p_233645194993235
mention,@u246858204517679,8,7,51770.75,1.1428571428571428,2026-04-14 07:43:25,2026-05-20 06:34:10,p_94487221661506 | p_131222256663551 | p_6751521822715 | p_79181303739463 | p_231636343135960 | p_271933246463985 | p_155577855062951 | p_272566932269542
mention,@u262851153457477,8,7,43851.5,1.1428571428571428,2026-03-25 20:19:35,2026-04-25 07:11:05,p_257888952151691 | p_150399022145470 | p_134659015851345 | p_43693247050172 | p_170371000193340 | p_168433675655278 | p_88100633746790 | p_58593215304691
mention,@u271276490480203,8,7,26533.816666666666,1.1428571428571428,2026-05-05 21:51:17,2026-05-24 08:05:06,p_56775637863738 | p_206514335832099 | p_274134189972009 | p_188768972370467 | p_223520862896858 | p_227674743237338 | p_91073910679853 | p_233645194993235
mention,@u271584969969085,8,7,99087.56666666667,1.1428571428571428,2026-04-10 17:01:28,2026-06-18 12:29:02,p_65913448237525 | p_107240648522962 | p_133362660348187 | p_242103292640273 | p_185961098519427 | p_220178177742332 | p_99287005514916 | p_248749668691404
mention,@u274766455003003,8,7,104310.41666666667,1.1428571428571428,2026-04-13 21:07:37,2026-06-25 07:38:02,p_271038082942508 | p_21166626034337 | p_271648081585948 | p_245847800313093 | p_104033023864893 | p_97644755128768 | p_147606764280818 | p_2276901433455
mention,@u53197313409405,8,7,135355.5,1.1428571428571428,2026-03-25 18:56:55,2026-06-27 18:52:25,p_31892679253956 | p_253588512676890 | p_241985947345443 | p_123135616625131 | p_149606156494696 | p_92193676914121 | p_258054139311493 | p_210438733181785
mention,@u54477868400441,8,7,124790.13333333333,1.1428571428571428,2026-03-31 07:19:30,2026-06-25 23:09:38,p_48235139454207 | p_148218949647872 | p_241129617695416 | p_51729913505168 | p_72221375348770 | p_250606142418589 | p_174321757264300 | p_104983762443050
mention,@u64576248742839,8,7,113191.2,1.1428571428571428,2026-03-24 19:21:32,2026-06-11 09:52:44,p_165093649014841 | p_89981654468089 | p_201378223165797 | p_274149232226396 | p_43968583276520 | p_261532978960256 | p_99287005514916 | p_251635731925903
reply_to_post_id,p_234995204668311,8,7,7866.55,1.1428571428571428,2026-04-15 10:04:54,2026-04-20 21:11:27,p_156234917223003 | p_62949643343345 | p_281230097883959 | p_103381390556144 | p_45955409870118 | p_245506532079629 | p_4796903054376 | p_89270104051355
thread_id,p_234995204668311,8,7,7866.55,1.1428571428571428,2026-04-15 10:04:54,2026-04-20 21:11:27,p_156234917223003 | p_62949643343345 | p_281230097883959 | p_103381390556144 | p_45955409870118 | p_245506532079629 | p_4796903054376 | p_89270104051355
thread_id,p_83861951870239,8,7,35.266666666666666,1.1428571428571428,2026-04-15 09:44:14,2026-04-15 10:19:30,p_244199162835608 | p_247514859996205 | p_29226737451511 | p_279699579345588 | p_57709798907338 | p_162729259140375 | p_141589710830128 | p_5421586485026
hashtag,bladeru,7,7,9653.183333333332,1.0,2026-06-21 14:36:08,2026-06-28 07:29:19,p_139419982674814 | p_197672566158795 | p_141106845730168 | p_264770339328985 | p_63050448949688 | p_173779010662126 | p_98933950120635
hashtag,bladerunners,7,7,111044.91666666667,1.0,2026-04-12 20:59:58,2026-06-28 23:44:53,p_156820860108780 | p_184187895283538 | p_227937530203241 | p_222425601188494 | p_168973735894866 | p_175763322427681 | p_113823718205917
hashtag,zan,7,7,87001.35,1.0,2026-04-09 09:35:48,2026-06-08 19:37:09,p_25915039360506 | p_163306335049057 | p_55758502599438 | p_205322496069129 | p_157848986075763 | p_152545042202942 | p_7873065110459
mention,@u102918661262093,7,7,8729.283333333333,1.0,2026-05-24 15:30:28,2026-05-30 16:59:45,p_133614102814464 | p_132514721826479 | p_270514108106312 | p_78776446166680 | p_164563323014921 | p_201475502594667 | p_204243088778456
mention,@u103844169602309,7,7,103839.68333333333,1.0,2026-03-26 12:51:43,2026-06-06 15:31:24,p_148844008454995 | p_141897382737830 | p_68564644218635 | p_152912914964409 | p_263612878461626 | p_164129979821389 | p_54876806747678
mention,@u10901543938451,7,7,94686.78333333334,1.0,2026-04-24 18:08:25,2026-06-29 12:15:12,p_160705005984445 | p_169979975547432 | p_34557047866116 | p_89670432557975 | p_42106636284254 | p_252592592024874 | p_224482203454886
mention,@u117317115241109,7,7,95438.68333333333,1.0,2026-04-03 04:09:35,2026-06-08 10:48:16,p_152866564537725 | p_266172962887615 | p_14160722504451 | p_110789838968352 | p_117181656195853 | p_172610613711733 | p_97324832053888
mention,@u121565422093428,7,7,117871.15,1.0,2026-04-06 11:32:42,2026-06-27 08:03:51,p_11952049028438 | p_113265099875494 | p_265669894908709 | p_245462249318468 | p_174273818460171 | p_277933554563608 | p_261526283817052
mention,@u122208752482329,7,7,109456.31666666667,1.0,2026-04-10 17:36:43,2026-06-25 17:53:02,p_34343741627284 | p_63476435443661 | p_232143171770081 | p_214886232411767 | p_66898009630296 | p_219108770307411 | p_72618253386597
mention,@u131618013604548,7,7,813.0333333333333,1.0,2026-06-15 20:44:37,2026-06-16 10:17:39,p_183843635546776 | p_141927596564313 | p_52065105021637 | p_165327318685317 | p_26369174443216 | p_56445031888411 | p_65525216797055
mention,@u13535782026986,7,7,77512.31666666667,1.0,2026-04-18 18:02:09,2026-06-11 13:54:28,p_148808042585659 | p_171349693552140 | p_239251859062490 | p_113098780008049 | p_147957551662217 | p_237940569250598 | p_280598504800819
mention,@u140212755661004,7,7,98275.25,1.0,2026-04-22 17:00:43,2026-06-29 22:55:58,p_63272336004049 | p_213965540371255 | p_26712060108254 | p_182927812295427 | p_245117972574999 | p_68262837742249 | p_37035891443170
mention,@u163634927730179,7,7,135124.18333333332,1.0,2026-03-26 13:27:12,2026-06-28 09:31:23,p_251576509747081 | p_184569279640335 | p_261558092528181 | p_244984165213346 | p_117722474117127 | p_670135156057 | p_114859650178740
mention,@u163730850880089,7,7,117871.15,1.0,2026-04-06 11:32:42,2026-06-27 08:03:51,p_11952049028438 | p_113265099875494 | p_265669894908709 | p_245462249318468 | p_174273818460171 | p_277933554563608 | p_261526283817052
mention,@u166122750263951,7,7,1355.2333333333333,1.0,2026-05-15 17:44:29,2026-05-16 16:19:43,p_125515074329824 | p_77306111337404 | p_96579353923056 | p_256071695033166 | p_268968302484288 | p_11923241256738 | p_131755261756871
mention,@u168034881153629,7,7,118035.08333333333,1.0,2026-04-01 21:08:05,2026-06-22 20:23:10,p_119474704867312 | p_237355608762607 | p_13195830760589 | p_204611725681574 | p_199869683869413 | p_224635690152344 | p_14319911647844
mention,@u170971064425986,7,7,118035.08333333333,1.0,2026-04-01 21:08:05,2026-06-22 20:23:10,p_119474704867312 | p_237355608762607 | p_13195830760589 | p_204611725681574 | p_199869683869413 | p_224635690152344 | p_14319911647844
mention,@u170999748904102,7,7,1204.85,1.0,2026-04-11 22:29:33,2026-04-12 18:34:24,p_21602696320798 | p_18600229105025 | p_155509959216661 | p_255258146562950 | p_245418560945332 | p_138462010371034 | p_123454184408694
mention,@u174082008355882,7,7,31229.5,1.0,2026-04-09 19:02:16,2026-05-01 11:31:46,p_168653985427361 | p_253412588736062 | p_17273610027871 | p_215664093853055 | p_12102936971034 | p_154042904106172 | p_158004423560435
mention,@u182971781121935,7,7,4414.183333333333,1.0,2026-05-26 19:22:49,2026-05-29 20:57:00,p_181404892182230 | p_183558858856702 | p_74531842332451 | p_145809984889283 | p_167462052820973 | p_239787485371897 | p_48347452710603
mention,@u190196536328336,7,7,98275.25,1.0,2026-04-22 17:00:43,2026-06-29 22:55:58,p_63272336004049 | p_213965540371255 | p_26712060108254 | p_182927812295427 | p_245117972574999 | p_68262837742249 | p_37035891443170
mention,@u192461814224060,7,7,78317.76666666666,1.0,2026-05-02 11:19:22,2026-06-25 20:37:08,p_145621627083233 | p_129711883918856 | p_155065631359268 | p_77158239128454 | p_102514688717993 | p_47437097012615 | p_155855551718455
mention,@u192586839433816,7,7,2249.883333333333,1.0,2026-06-24 17:26:16,2026-06-26 06:56:09,p_133892377461002 | p_151647480334131 | p_62015151723152 | p_98449105182043 | p_186631668593032 | p_102032729391592 | p_155954423282742
