key_type,key_value,post_count,account_count,time_span_minutes,first_time,last_time,avg_cosine_similarity,max_cosine_similarity,share_pairs_above_080,similarity_posts_used,coordination_score,is_coordinated_suggested,sample_post_ids,null_mean_score,null_std_score,null_95th_percentile,null_p_value,null_percentile,score_minus_null_mean,final_score_with_null
reply_to_post_id,p_168785518833428,5,5,2249.883333333333,2026-06-24 17:26:16,2026-06-26 06:56:09,0.4600993990898132,0.5984603762626648,0.0,5,0.5225542176853527,True,p_133892377461002 | p_151647480334131 | p_98449105182043 | p_186631668593032 | p_155954423282742,,,,,,,
reply_to_post_id,p_242501080304169,3,3,519.8,2026-05-17 12:00:12,2026-05-17 20:40:00,0.3806823194026947,0.4150897562503814,0.0,3,0.521735810583288,True,p_8324360360924 | p_18623673545289 | p_85775266242386,,,,,,,
reply_to_post_id,p_222483607526042,5,5,2516.1,2026-05-27 12:25:37,2026-05-29 06:21:43,0.4572261869907379,0.6197077631950378,0.0,5,0.5209870110858571,True,p_127667170640962 | p_249511980986771 | p_58630775925422 | p_71404961849707 | p_82036287129811,,,,,,,
mention,@u37243967889396,5,4,329.56666666666666,2026-06-03 11:40:28,2026-06-03 17:10:02,0.4430144429206848,0.599547266960144,0.0,5,0.5207351506840099,True,p_250311356665887 | p_42490615029560 | p_202609292566199 | p_123418529721605 | p_274372327705868,,,,,,,
reply_to_post_id,p_4134588400929,3,3,528.3,2026-06-08 13:30:51,2026-06-08 22:19:09,0.3787033855915069,0.4655964374542236,0.0,3,0.520656392140822,True,p_72002956166067 | p_64222701891248 | p_230535430625783,,,,,,,
thread_id,p_274074177180654,3,3,664.1666666666666,2026-05-11 10:29:59,2026-05-11 21:34:09,0.4473007023334503,0.5187174677848816,0.0,3,0.5205731103637001,True,p_226992830742275 | p_186830197161746 | p_55073931820059,,,,,,,
reply_to_post_id,p_14206742456029,11,11,1706.0333333333333,2026-03-25 12:38:33,2026-03-26 17:04:35,0.3645326197147369,0.6797407865524292,0.0,11,0.5204268834807657,True,p_68917251058467 | p_124826469039502 | p_237336600960728 | p_197801390115291 | p_181644874076081 | p_201698376384404 | p_160834372520615 | p_13330608165528 | p_66274630094692 | p_161182668134478 | p_58185872480590,,,,,,,
thread_id,p_211872024804228,19,15,1750.65,2026-04-19 16:02:09,2026-04-20 21:12:48,0.4715637862682342,0.7704141736030579,0.0,19,0.5202548882037259,True,p_223809137982997 | p_133483748140573 | p_174973948842843 | p_119445049133480 | p_207714000915721 | p_207159167782785 | p_231977540272738 | p_280348790148151 | p_159660248812295 | p_81560154542332 | p_145260308507546 | p_77088428104118 | p_84408393821068 | p_99629710313325 | p_65385755146071 | p_98873022283131 | p_154489024893059 | p_159262852830269 | p_171545280935413,,,,,,,
reply_to_post_id,p_234995204668311,8,7,7866.55,2026-04-15 10:04:54,2026-04-20 21:11:27,0.4382971823215484,0.6590222716331482,0.0,8,0.5181620994481173,True,p_156234917223003 | p_62949643343345 | p_281230097883959 | p_103381390556144 | p_45955409870118 | p_245506532079629 | p_4796903054376 | p_89270104051355,,,,,,,
reply_to_post_id,p_88044028282326,4,4,4299.066666666667,2026-05-17 10:01:47,2026-05-20 09:40:51,0.4694685935974121,0.6347787976264954,0.0,4,0.5176646874167703,True,p_251984306153758 | p_199715552878173 | p_137125600154436 | p_192927014769357,,,,,,,
quoted_post_id,p_43409715820100,3,3,568.8,2026-06-12 06:00:19,2026-06-12 15:29:07,0.2914769351482391,0.3237199187278747,0.0,3,0.5175,True,p_234366993344142 | p_827703764455 | p_130656426878061,,,,,,,
quoted_post_id,p_112978843772972,3,3,722.5833333333334,2026-06-20 13:46:06,2026-06-21 01:48:41,0.3300818502902984,0.4241020381450653,0.0,3,0.5175,True,p_65614748144601 | p_58236556045063 | p_196880111896695,,,,,,,
quoted_post_id,p_223562035097653,3,3,1233.8833333333334,2026-04-08 14:25:44,2026-04-09 10:59:37,0.3308097124099731,0.377094566822052,0.0,3,0.5175,True,p_74768543613896 | p_183612209413935 | p_118310036691568,,,,,,,
reply_to_post_id,p_58398652751191,5,5,2616.0333333333333,2026-05-26 18:46:43,2026-05-28 14:22:45,0.4497731626033783,0.5961114168167114,0.0,5,0.5169217250563882,True,p_270534222762361 | p_138136500529136 | p_73640404325204 | p_135749486952749 | p_21374634394168,,,,,,,
reply_to_post_id,p_95579200911020,3,3,417.35,2026-04-29 10:10:57,2026-04-29 17:08:18,0.3699180781841278,0.4128782451152801,0.0,3,0.5158644062822515,True,p_207896326622198 | p_209431960063 | p_17405436317896,,,,,,,
reply_to_post_id,p_267513679823875,4,4,1330.5833333333333,2026-06-24 11:52:03,2026-06-25 10:02:38,0.3268249034881592,0.4017024040222168,0.0,4,0.515,True,p_221645775267396 | p_201376162008363 | p_162104327249801 | p_36535501554189,,,,,,,
reply_to_post_id,p_167967061183847,4,4,901.4166666666666,2026-04-21 20:29:24,2026-04-22 11:30:49,0.2457517385482788,0.3700771629810333,0.0,4,0.515,True,p_77650918809883 | p_7731865667655 | p_227125317970299 | p_173496289530502,,,,,,,
reply_to_post_id,p_137882453000227,4,4,979.0333333333332,2026-04-02 16:01:28,2026-04-03 08:20:30,0.2591395378112793,0.3928419649600982,0.0,4,0.515,True,p_17043331825413 | p_267369693025263 | p_66668665034400 | p_194056071585606,,,,,,,
reply_to_post_id,p_260207184594641,4,4,509.56666666666666,2026-05-20 08:32:26,2026-05-20 17:02:00,0.348221093416214,0.5714435577392578,0.0,4,0.515,True,p_17081877641734 | p_137030920099809 | p_166886532878352 | p_87136197576115,,,,,,,
thread_id,p_58035370188307,4,4,178.31666666666666,2026-06-08 17:13:16,2026-06-08 20:11:35,0.3376637399196625,0.5363247990608215,0.0,4,0.515,True,p_98558809666537 | p_30401680105499 | p_173565881263702 | p_188679193528301,,,,,,,
reply_to_post_id,p_29877413251319,4,4,786.5666666666667,2026-03-24 19:36:20,2026-03-25 08:42:54,0.2999767363071441,0.4102044999599457,0.0,4,0.515,True,p_204483106768323 | p_148740887488861 | p_62748442950272 | p_8496563117321,,,,,,,
reply_to_post_id,p_116650036948793,4,4,1234.9166666666667,2026-06-09 19:24:44,2026-06-10 15:59:39,0.3239465653896332,0.5461226105690002,0.0,4,0.515,True,p_118543269410933 | p_82292091625440 | p_131122686803316 | p_222032632214106,,,,,,,
reply_to_post_id,p_141370863963459,4,4,441.3666666666667,2026-04-19 14:04:49,2026-04-19 21:26:11,0.303089290857315,0.3740975856781006,0.0,4,0.515,True,p_86351837524773 | p_127760555374432 | p_221550790917906 | p_74058138732831,,,,,,,
reply_to_post_id,p_117312033186070,4,4,853.6833333333333,2026-04-12 08:25:16,2026-04-12 22:38:57,0.3244995772838592,0.421760618686676,0.0,4,0.515,True,p_51430544236766 | p_15739931785553 | p_113195242716805 | p_15868725358874,,,,,,,
reply_to_post_id,p_48197209032797,4,4,1066.8833333333334,2026-06-09 18:39:05,2026-06-10 12:25:58,0.2946266233921051,0.4757660329341888,0.0,4,0.515,True,p_235067320602718 | p_58452663497318 | p_123498922113617 | p_202624591488613,,,,,,,
quoted_post_id,p_132722892199775,9,9,2095.483333333333,2026-03-30 23:51:34,2026-04-01 10:47:03,0.1310139298439026,0.301368772983551,0.0,9,0.5149999999999999,True,p_247300137237069 | p_198835805154933 | p_142265911643658 | p_272286663359620 | p_112666767542460 | p_207334757588707 | p_88234870335547 | p_130682831996823 | p_188575495349235,,,,,,,
reply_to_post_id,p_82602646686293,12,12,4632.716666666666,2026-05-14 16:47:58,2026-05-17 22:00:41,0.315443605184555,0.5170704126358032,0.0,12,0.5125,True,p_212224162060423 | p_108652282454530 | p_70029625074146 | p_34777901682411 | p_40808636805327 | p_43422482293711 | p_216035617550008 | p_217449735735334 | p_143080373385655 | p_59848955577250 | p_231091382897295 | p_135961393886938,,,,,,,
reply_to_post_id,p_167295131890395,3,3,1463.7333333333331,2026-06-18 12:49:46,2026-06-19 13:13:30,0.4777378737926483,0.5357109308242798,0.0,3,0.5121752038868991,True,p_191934559135239 | p_12797483451522 | p_135257382817375,,,,,,,
reply_to_post_id,p_76417307834137,3,3,723.5166666666667,2026-05-08 15:41:38,2026-05-09 03:45:09,0.3629595339298248,0.4297992587089538,0.0,3,0.5120688366889954,True,p_132974676881712 | p_54182719238005 | p_194935147205458,,,,,,,
thread_id,p_113689773321307,3,3,824.8,2026-03-30 15:32:02,2026-03-31 05:16:50,0.4295758306980133,0.69745272397995,0.0,3,0.5109049985625527,True,p_205459266754282 | p_18022432902181 | p_69975893195848,,,,,,,
thread_id,p_5579019737410,4,3,1210.1333333333334,2026-06-01 12:40:14,2026-06-02 08:50:22,0.4734832942485809,0.708939790725708,0.0,4,0.5098545241355896,True,p_174479795342568 | p_66019869571893 | p_134281964868949 | p_201418801733221,,,,,,,
reply_to_post_id,p_245821267693203,4,3,426.9166666666667,2026-06-19 09:17:40,2026-06-19 16:24:35,0.4026343822479248,0.9999999403953552,0.1666666666666666,4,0.5087096630443226,True,p_209836376503608 | p_30156277159364 | p_269324094285665 | p_162163659164843,,,,,,,
thread_id,p_149673321823812,3,3,188.13333333333333,2026-06-25 13:04:41,2026-06-25 16:12:49,0.356468915939331,0.5584573745727539,0.0,3,0.5085284996032715,True,p_204448091569446 | p_34994927343852 | p_209772922602117,,,,,,,
thread_id,p_26305112849580,7,7,1204.85,2026-04-11 22:29:33,2026-04-12 18:34:24,0.2989608347415924,0.4405179321765899,0.0,7,0.5075000000000001,True,p_21602696320798 | p_18600229105025 | p_155509959216661 | p_255258146562950 | p_245418560945332 | p_138462010371034 | p_123454184408694,,,,,,,
thread_id,p_215152163189253,4,4,860.5,2026-04-04 17:26:03,2026-04-05 07:46:33,0.4024781882762909,0.5160386562347412,0.0,4,0.5061244663325223,True,p_46229552700343 | p_150546744427767 | p_216864952628726 | p_197496777697650,,,,,,,
mention,@u14948772041320,5,3,9679.583333333334,2026-03-27 13:30:46,2026-04-03 06:50:21,0.6529912948608398,0.74825119972229,0.0,5,0.5052679790150035,True,p_27715906469187 | p_254136225978192 | p_272592238844446 | p_88731117896346 | p_216604699857699,,,,,,,
thread_id,p_51734084143465,3,3,147.16666666666666,2026-05-22 19:26:52,2026-05-22 21:54:02,0.2986575663089752,0.5213531851768494,0.0,3,0.505,True,p_63855628389635 | p_111919264111399 | p_113522833010406,,,,,,,
reply_to_post_id,p_173262264632493,3,3,452.9166666666667,2026-04-25 11:58:23,2026-04-25 19:31:18,0.211332306265831,0.311863511800766,0.0,3,0.505,True,p_177213321125188 | p_84957211664853 | p_34436682394113,,,,,,,
reply_to_post_id,p_245430440845180,3,3,946.2,2026-05-26 20:57:13,2026-05-27 12:43:25,0.347231775522232,0.4405034184455871,0.0,3,0.505,True,p_76580652180148 | p_44000486389190 | p_17001550011857,,,,,,,
reply_to_post_id,p_225609946972586,3,3,1318.1166666666666,2026-04-09 08:51:58,2026-04-10 06:50:05,0.3272919952869415,0.3673595190048218,0.0,3,0.505,True,p_57888198398698 | p_220817769286440 | p_92904774118829,,,,,,,
reply_to_post_id,p_1080944690352,3,3,605.65,2026-05-03 18:24:03,2026-05-04 04:29:42,0.3009558618068695,0.3195924460887909,0.0,3,0.505,True,p_93047224553686 | p_3322411722556 | p_68596183516328,,,,,,,
thread_id,p_55906580423517,3,3,206.41666666666663,2026-06-24 08:26:48,2026-06-24 11:53:13,0.3053194582462311,0.3347758054733276,0.0,3,0.505,True,p_166738547885601 | p_189469638083271 | p_225781458564060,,,,,,,
thread_id,p_48687859246995,3,3,198.4833333333333,2026-05-28 09:39:34,2026-05-28 12:58:03,0.3392355442047119,0.3451803624629974,0.0,3,0.505,True,p_248673090932973 | p_143401830681377 | p_67513540702678,,,,,,,
thread_id,p_277210075034515,3,3,287.2,2026-05-24 15:15:16,2026-05-24 20:02:28,0.3491831719875335,0.3787665665149688,0.0,3,0.505,True,p_80857458594700 | p_223832604825945 | p_94469458583431,,,,,,,
reply_to_post_id,p_176761500885984,3,3,1015.8666666666668,2026-03-25 00:27:54,2026-03-25 17:23:46,0.3496967852115631,0.4498403072357178,0.0,3,0.505,True,p_96406035639787 | p_109139251896535 | p_238397552611333,,,,,,,
reply_to_post_id,p_181305697785712,3,3,554.5833333333334,2026-05-17 11:33:25,2026-05-17 20:48:00,0.2826338112354278,0.4504424333572387,0.0,3,0.505,True,p_246063696223967 | p_67615190326876 | p_250375708086391,,,,,,,
thread_id,p_148408081530456,3,3,245.2,2026-06-28 12:48:31,2026-06-28 16:53:43,0.3442310392856598,0.4195705056190491,0.0,3,0.505,True,p_113382490932304 | p_156053337428810 | p_94672696277682,,,,,,,
reply_to_post_id,p_245331330951048,3,3,1001.9666666666668,2026-03-24 16:29:27,2026-03-25 09:11:25,0.3445768058300018,0.4589587748050689,0.0,3,0.505,True,p_36635832136603 | p_121215902325895 | p_96588979245160,,,,,,,
reply_to_post_id,p_26305112849580,3,3,631.1666666666666,2026-04-11 22:29:33,2026-04-12 09:00:43,0.2893325388431549,0.3391732573509216,0.0,3,0.505,True,p_18600229105025 | p_245418560945332 | p_138462010371034,,,,,,,
thread_id,p_195454603930271,3,3,220.13333333333333,2026-06-13 10:59:38,2026-06-13 14:39:46,0.3392409384250641,0.4879369139671325,0.0,3,0.505,True,p_7594009280434 | p_87104643377461 | p_253565398792798,,,,,,,
thread_id,p_193643037852998,3,3,229.38333333333333,2026-04-29 16:54:54,2026-04-29 20:44:17,0.2898964285850525,0.4352954626083374,0.0,3,0.505,True,p_109568474923867 | p_175971705550948 | p_189426420047485,,,,,,,
thread_id,p_90454903580099,3,3,230.61666666666667,2026-06-19 18:49:58,2026-06-19 22:40:35,0.1973422914743423,0.3418009579181671,0.0,3,0.505,True,p_217913574317609 | p_231040052645195 | p_221266036427919,,,,,,,
reply_to_post_id,p_71356261315838,3,3,380.1,2026-06-17 15:10:12,2026-06-17 21:30:18,0.3298728466033935,0.55243319272995,0.0,3,0.505,True,p_40804313406108 | p_179821701606714 | p_18351624092336,,,,,,,
thread_id,p_196358851260131,3,3,96.28333333333332,2026-05-21 22:57:18,2026-05-22 00:33:35,0.3124612867832184,0.4832216203212738,0.0,3,0.505,True,p_253074022299627 | p_243169403779275 | p_218352889134193,,,,,,,
thread_id,p_49210953678448,3,3,255.03333333333333,2026-04-21 16:34:27,2026-04-21 20:49:29,0.2919037044048309,0.4621858298778534,0.0,3,0.505,True,p_186262037305741 | p_81457762661466 | p_54061309953545,,,,,,,
thread_id,p_278206938848990,3,3,280.6166666666667,2026-04-19 13:14:07,2026-04-19 17:54:44,0.3053688704967499,0.342767059803009,0.0,3,0.505,True,p_256870394485072 | p_136644555508560 | p_90933498753631,,,,,,,
reply_to_post_id,p_103163349698223,3,3,502.95,2026-05-27 12:10:13,2026-05-27 20:33:10,0.3253733217716217,0.3602963089942932,0.0,3,0.505,True,p_48831906961028 | p_83854367463621 | p_227660112990902,,,,,,,
reply_to_post_id,p_239641844013122,3,3,397.78333333333336,2026-04-12 10:01:51,2026-04-12 16:39:38,0.2858886420726776,0.4142459332942962,0.0,3,0.505,True,p_170611235473195 | p_50877241005250 | p_268884497703154,,,,,,,
thread_id,p_19564025506152,3,3,676.3833333333333,2026-04-01 18:03:51,2026-04-02 05:20:14,0.4158729612827301,0.4947694838047027,0.0,3,0.5034307061542165,True,p_270847885552044 | p_83264480424404 | p_61312230794613,,,,,,,
thread_id,p_128755336983375,3,3,831.3833333333333,2026-05-28 19:40:30,2026-05-29 09:31:53,0.4148993492126465,0.5640566349029541,0.0,3,0.5028996450250799,True,p_3180095744934 | p_27695031616715 | p_167359960351666,,,,,,,
thread_id,p_132244099012877,5,4,313.2,2026-05-26 14:24:00,2026-05-26 19:37:12,0.3640363812446594,0.4358230531215668,0.0,5,0.5026562079516325,True,p_219522684680542 | p_138202138318711 | p_251411258789313 | p_13812827056613 | p_19193354520474,,,,,,,
thread_id,p_217203736553229,3,3,505.5833333333333,2026-04-11 06:59:00,2026-04-11 15:24:35,0.413378357887268,0.4553802013397217,0.0,3,0.5020700133930553,True,p_257871362012895 | p_181403863001613 | p_243156047843985,,,,,,,
quoted_post_id,p_158826291334503,5,5,1675.3666666666666,2026-04-18 11:17:37,2026-04-19 15:12:59,0.3978124260902405,0.5740906596183777,0.0,5,0.5010795051401312,True,p_153762303501305 | p_117125684853397 | p_145103526983686 | p_160086984607081 | p_73696227695311,,,,,,,
url,lnk_33683475820393.example,4,3,2360.133333333333,2026-04-20 08:31:56,2026-04-21 23:52:04,0.4557719528675079,0.8889981508255005,0.1666666666666666,4,0.5001937924731862,True,p_225405051220738 | p_8753738943551 | p_172122782375153 | p_150973163085653,,,,,,,
thread_id,p_2120942142297,3,3,1170.1,2026-04-24 14:10:11,2026-04-25 09:40:17,0.4095131456851959,0.478839635848999,0.0,3,0.4999617158282887,False,p_238804148133749 | p_160705005984445 | p_222676159156362,,,,,,,
mention,@u207568991345896,4,4,712.1,2026-06-17 07:18:54,2026-06-17 19:11:00,0.436455637216568,0.6220801472663879,0.0,4,0.4996576202999462,False,p_199622204760677 | p_259476438001762 | p_41649812376132 | p_230734988498553,,,,,,,
reply_to_post_id,p_98373871436649,3,3,1776.0166666666669,2026-04-03 05:44:54,2026-04-04 11:20:55,0.4540043175220489,0.5108211636543274,0.0,3,0.4992296277392994,False,p_248885707188570 | p_183763732507127 | p_59624180836860,,,,,,,
reply_to_post_id,p_185707825940687,4,4,1869.6833333333332,2026-05-28 08:47:16,2026-05-29 15:56:57,0.4354596138000488,0.5367514491081238,0.0,4,0.4991143348000266,False,p_57747302009836 | p_25553696694481 | p_266358557698334 | p_279405193920347,,,,,,,
thread_id,p_144060345002053,4,4,756.9166666666666,2026-04-21 16:23:49,2026-04-22 05:00:44,0.3869376182556152,0.5061753988265991,0.0,4,0.4976477917757901,False,p_126396290859144 | p_160556517495825 | p_5261276358733 | p_242079814486305,,,,,,,
thread_id,p_21459211357615,16,9,2332.6,2026-06-19 23:23:18,2026-06-21 14:15:54,0.4896844923496246,0.8391573429107666,0.0416666666666666,16,0.4974415412816134,False,p_237203692108023 | p_198152089435037 | p_194448026490904 | p_224989398527325 | p_69831857301326 | p_116475379537650 | p_79471696794202 | p_229585670975700 | p_63493464148244 | p_277603274848474 | p_15989984569632 | p_114443110506917 | p_98715556211540 | p_143214119203205 | p_128345064859396 | p_257153920707226,,,,,,,
mention,@u230640126220002,3,3,6749.7,2026-05-24 15:34:19,2026-05-29 08:04:01,0.5646328926086426,0.67194002866745,0.0,3,0.4970724868774414,False,p_156795467670041 | p_33958756648520 | p_239066668154909,,,,,,,
thread_id,p_38537000861065,6,4,691.2833333333333,2026-04-01 19:58:26,2026-04-02 07:29:43,0.4450699090957641,0.6377463936805725,0.0,6,0.4960229807189017,False,p_133682164184080 | p_218624283778155 | p_1676568325629 | p_88388083939860 | p_6101815058160 | p_137889220139985,,,,,,,
reply_to_post_id,p_75267244025382,5,4,1230.7166666666667,2026-06-09 20:06:32,2026-06-10 16:37:15,0.2610947489738464,0.4621399343013763,0.0,5,0.495,False,p_248552692571668 | p_82567230118853 | p_246659326657786 | p_27003511121269 | p_31792145570032,,,,,,,
thread_id,p_277987163756279,4,4,1194.8,2026-05-26 22:37:37,2026-05-27 18:32:25,0.3795321881771087,0.5452288389205933,0.0,4,0.4936084662784229,False,p_219664462411072 | p_132973172580789 | p_92097208297166 | p_25064214831495,,,,,,,
reply_to_post_id,p_184195279755434,6,6,1908.55,2026-04-20 16:01:03,2026-04-21 23:49:36,0.3882707059383392,0.8118782639503479,0.0666666666666666,6,0.4933749305118214,False,p_201667253489616 | p_96108559924480 | p_271881701243081 | p_173667775243089 | p_172835016832187 | p_28118080456272,,,,,,,
thread_id,p_123916757571658,3,3,500.2166666666666,2026-05-03 16:32:50,2026-05-04 00:53:03,0.3962572515010834,0.4544401168823242,0.0,3,0.4927312280915,False,p_126720573919574 | p_178428959188977 | p_227624281949572,,,,,,,
reply_to_post_id,p_221787311112276,8,8,2007.5833333333333,2026-05-28 19:45:21,2026-05-30 05:12:56,0.347381055355072,0.628598153591156,0.0,8,0.4925,False,p_52302589085222 | p_94458332292869 | p_102202858416746 | p_113703290447893 | p_227913748927905 | p_92878219770402 | p_123669987288806 | p_102448442775072,,,,,,,
mention,@u150772855467705,3,3,6207.516666666666,2026-05-11 11:42:22,2026-05-15 19:09:53,0.5560656785964966,0.6219244003295898,0.0,3,0.4923994610526345,False,p_153724287423769 | p_42715899027795 | p_21037363634481,,,,,,,
